UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:58:46.347579,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:57:46.490804,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:56:46.432652,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:55:46.551019,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:54:46.735106,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:53:46.778933,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:52:46.617579,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:51:46.630772,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:50:46.40159,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:49:47.142736,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:48:46.84328,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:47:46.719955,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:46:46.627419,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:45:47.540983,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:44:46.518942,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:43:46.990082,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:42:46.577956,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:41:46.363137,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:40:46.503779,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:39:46.638186,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:38:47.670788,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:37:46.177571,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:36:46.238786,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:35:46.694438,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:34:46.295993,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:33:46.987766,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:32:46.736285,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:31:46.372249,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:30:46.275108,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:29:46.495578,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:28:46.480046,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:27:46.624653,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:26:46.427723,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:25:46.376912,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:24:46.517588,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:23:46.745569,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:22:47.112777,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:21:46.690696,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:20:46.591378,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:19:46.429703,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:18:46.419653,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:17:46.555416,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:16:46.815191,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:15:46.642266,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:14:46.300952,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:13:46.41775,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:12:46.249465,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:11:46.670893,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:10:46.650765,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:09:46.705111,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:08:46.542159,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:07:46.197221,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:06:46.583417,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:05:46.803879,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:04:46.511716,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:03:46.42059,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:02:46.45028,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:01:46.611849,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 20:00:46.779596,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:59:46.422652,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:58:47.072369,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:57:46.92,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:56:46.643583,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:55:46.430438,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:54:46.487133,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:53:46.515758,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:52:46.47889,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:51:46.208351,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:50:46.590519,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:49:46.468132,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:48:46.396913,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:47:46.596122,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:46:47.205018,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:45:46.547189,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:44:46.47033,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:43:46.709624,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:42:46.491412,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:41:46.574428,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:40:46.625519,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:39:46.635709,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:38:46.496526,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:37:46.876228,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:36:46.621953,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:35:46.685144,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:34:46.257302,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:33:46.48278,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:32:46.526826,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:31:46.586581,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:30:47.176021,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:29:46.259448,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:28:46.530887,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:27:47.136716,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:26:46.223365,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:25:46.540967,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:24:46.420655,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:23:46.66242,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:22:46.609641,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:21:47.00011,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:20:46.254814,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:19:46.571902,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:18:46.923933,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:17:46.595534,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:16:46.895988,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:15:46.64258,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:14:46.571408,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:13:46.434961,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:12:46.337047,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:11:46.575745,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:10:46.738103,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:09:46.538391,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:08:46.42237,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:07:46.423071,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:06:46.586981,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:05:46.51215,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:04:47.498659,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:03:47.182445,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:02:46.73144,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:01:46.794951,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 19:00:46.374806,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:59:46.537452,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:58:46.415772,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:57:46.650465,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:56:46.4554,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:55:46.994448,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:54:46.449363,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:53:46.73134,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:52:46.895233,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:51:46.325733,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:50:46.656144,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:49:47.118018,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:48:46.993361,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:47:46.236203,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:46:46.654026,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:45:46.907088,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:44:46.745234,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:43:46.624171,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:42:46.444715,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:41:46.546081,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:40:46.68145,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:39:46.538288,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:38:47.264103,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:37:47.044602,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:36:46.707277,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:35:46.719607,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:34:46.435196,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:33:46.463359,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:32:46.079284,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:31:46.652759,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:30:46.6529,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:29:46.591538,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:28:47.135947,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:27:46.624246,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:26:46.69407,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:24:45.448453,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:23:46.401461,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:22:46.604341,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:21:46.439135,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:20:46.516547,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:19:46.588886,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:18:46.404682,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:17:46.582908,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:16:46.433478,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:15:46.357995,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:14:46.341993,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:13:46.244965,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:12:47.141258,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:11:46.288676,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:10:46.687102,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:09:47.031131,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:08:46.428438,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:07:46.961523,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:06:46.781805,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:05:46.549034,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:04:46.818091,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:03:46.5853,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:02:46.137704,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:01:46.669813,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 18:00:46.606089,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:59:47.169292,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:58:46.898894,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:57:46.86238,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:56:46.489309,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:55:47.007605,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:54:46.70566,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:53:46.911031,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:52:46.193213,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:51:46.639889,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:50:46.310449,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:49:46.934378,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:48:46.348963,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:47:46.228498,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:46:46.643958,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:45:46.494372,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:44:47.179546,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:43:48.299089,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:42:46.388323,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:41:46.640258,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:40:46.598803,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:39:46.796943,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:38:46.421808,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:37:46.456396,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:36:46.648964,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:35:46.310019,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:34:46.762927,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:33:46.792944,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:32:46.670057,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:31:46.857576,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:30:46.967382,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:29:46.402111,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:28:46.52394,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:27:46.546738,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:26:46.744081,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:25:46.708525,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:24:46.753267,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:23:46.706601,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:22:46.458765,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:21:46.755204,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:20:46.737849,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:19:46.701081,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:18:46.337047,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:17:46.073222,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:16:46.748769,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:15:46.905641,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:14:46.476162,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:13:46.442829,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:12:46.490633,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:11:46.400564,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:10:46.692446,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:09:46.724652,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:08:46.357836,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:07:46.583913,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:06:46.804481,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:05:47.191055,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:04:46.900267,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:03:46.63473,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:02:46.806511,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:01:47.042664,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 17:00:46.386904,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:59:46.691429,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:58:46.525676,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:57:46.664834,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:56:46.743614,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:55:46.471122,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:54:46.958323,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:53:46.405264,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:52:46.995984,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:51:46.587784,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:50:46.833687,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:49:46.768822,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:48:46.982479,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:47:46.95234,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:46:46.738514,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:45:47.115955,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:44:46.673683,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:43:46.696665,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:42:46.60395,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:41:46.907534,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:40:47.059892,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:39:46.674258,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:38:46.80403,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:37:46.594455,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:36:46.836076,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:35:46.541945,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:34:46.811353,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:33:46.6644,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:32:46.697793,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:31:47.092741,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:30:47.652056,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:29:46.558496,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:28:46.780567,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:27:46.662269,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:26:46.85992,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:25:46.697479,18080,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-08 16:24:46.573912,18080,0
